COD_MUN,NO_MUN,Total_Population
2904852,Cabaceiras do Paraguaçu,17326.999999998694
2904902,Cachoeira,32026.00000000001
2905008,Caculé,22236.000000000004
2905107,Caém,10368.000000000176
2905156,Caetanos,13638.99999999985
2905206,Caetité,47515.0000000018
2905305,Cafarnaum,17209.00000000047
2905404,Cairu,15374.000000000005
2905503,Caldeirão Grande,12491.00000000001
2905602,Camacan,31472.00000000477
2905701,Camaçari,242970.0000000029
2905800,Camamu,35179.999999999985
2905909,Campo Alegre de Lourdes,28089.999999999993
2906006,Campo Formoso,66615.99999999958
2906105,Canápolis,9410.000000000011
2906204,Canarana,24066.999999999218
2906303,Canavieiras,32335.99999999999
2906402,Candeal,8894.999999999996
2906501,Candeias,83158.0000000003
2906600,Candiba,13210.000000000004
2906709,Cândido Sales,27917.999999998912
2906808,Cansanção,32907.99999999999
2906824,Canudos,15732.000000000018
2906857,Capela do Alto Alegre,11527.000000000015
2906873,Capim Grosso,26576.999999999596
2906899,Caraíbas,10222.000000000007
2906907,Caravelas,21414.000000000015
2907004,Cardeal da Silva,8898.999999999993
2907103,Carinhanha,28380.000000000033
2907202,Casa Nova,64939.99999999998
2907301,Castro Alves,25407.99999999985
2907400,Catolândia,2612.0000000000036
2907509,Catu,51076.99999999992
2907558,Caturama,8843.000000000016
2907608,Central,17013.000000000004
2907707,Chorrochó,10733.999999997142
2907806,Cícero Dantas,32300.00000000049
2907905,Cipó,15755.000000000013
2908002,Coaraci,20963.99999999999
2908101,Cocos,18153.000000000124
2908200,Conceição da Feira,20391.000000001106
2908309,Conceição do Almeida,17889.000000001575
2908408,Conceição do Coité,62040.0000000001
2908507,Conceição do Jacuípe,30123.000000000055
2908606,Conde,23620
2908705,Condeúba,16898.000000000004
2908804,Contendas do Sincorá,4663.000000000006
2908903,Coração de Maria,22401.000000000065
2909000,Cordeiros,8168.000000000007
2909109,Coribe,14307.000000000027
2909208,Coronel João Sá,17066.000000000124
2909307,Correntina,31248.999999999196
2909406,Cotegipe,13636
2909505,Cravolândia,5040.999999999988
2909604,Crisópolis,20045.99999999988
2909703,Cristópolis,13280.000000000013
2909802,Cruz das Almas,58605.99999999996
2909901,Curaçá,32168.000000000025
2910008,Dário Meira,12836.000000000113
2910057,'Dias d''Ávila',66440.0000000002
2910107,Dom Basílio,11355.000000000018
2910206,Dom Macedo Costa,3874.0000000000036
2910305,Elísio Medrado,7947.00000000001
2910404,Encruzilhada,23765.999999999916
2910503,Entre Rios,39871.99999999746
2910602,Esplanada,32801.999999999905
2910701,Euclides da Cunha,56288.99999999999
2910727,Eunápolis,100195.99999999977
2910750,Fátima,17652.00000000003
2910776,Feira da Mata,6184.000000000011
2910800,Feira de Santana,556642.0000000001
2910859,Filadélfia,16740.000000000022
2910909,Firmino Alves,5384.000000000012
2911006,Floresta Azul,10659.999999999978
2911105,Formosa do Rio Preto,22527.999999999967
2911204,Gandu,30336.00000000004
2911253,Gavião,4561.000000000011
2911303,Gentio do Ouro,10621.99999999999
2911402,Glória,15075.999999999985
2911501,Gongogi,8357.000000000013
2911600,Governador Mangabeira,19817.99999999616
2911659,Guajeru,10412.000000000013
2911709,Guanambi,78833.00000000102
2911808,Guaratinga,22164.999999999996
2911857,Heliópolis,13192.000000000007
2911907,Iaçu,25736.000000000015
2912004,Ibiassucê,10062.000000000027
2912103,Ibicaraí,24272.000000000015
2912202,Ibicoara,17282.000000000015
2912301,Ibicuí,15784.99999999984
2912400,Ibipeba,17008.000000000007
2912509,Ibipitanga,14171.000000000098
2912608,Ibiquera,4866.0000000000155
2912707,Ibirapitanga,22598.00000000001
2912806,Ibirapuã,7955.999999999997
2912905,Ibirataia,18942.999999999945
2913002,Ibitiara,15507.999999998143
2913101,Ibititá,17840.000000000022
2913200,Ibotirama,25424.000000000484
2913309,Ichu,5255.000000000009
2913408,Igaporã,15204.999999999998
2913457,Igrapiúna,13342.999999998709
2913507,Iguaí,25704.99999999822
2913606,Ilhéus,184236.0000000031
2913705,Inhambupe,36305.99999999957
2913804,Ipecaetá,15331.000000000025
2913903,Ipiaú,44389.999999999985
2914000,Ipirá,59343.000000000364
2914109,Ipupiara,9285.000000000022
2914208,Irajuba,7002.000000000009
2914307,Iramaia,11990.000000000035
2914406,Iraquara,22601.000000000007
2914505,Irará,27465.99999999991
2914604,Irecê,66181.00000000013
2914653,Itabela,28389.999999999734
2914703,Itaberaba,61631.00000000019
2914802,Itabuna,204667.00000000102
2914901,Itacaré,24318.00000000008
2915007,Itaeté,14924.00000000051
2915106,Itagi,13050.99999999999
2915205,Itagibá,15193.000000000024
2915304,Itagimirim,7110.0000000000055
2915353,Itaguaçu da Bahia,13209.000000000002
2915403,Itaju do Colônia,7309.000000000014
2915502,Itajuípe,21080.99999999999
2915601,Itamaraju,63069.00000000048
2915700,Itamari,7903.000000000973
2915809,Itambé,23088.99999999321
2915908,Itanagra,7598.000000000008
2916005,Itanhém,20216.000000000007
2916104,Itaparica,20724.999999999993
2916203,Itapé,10995.00000000001
2916302,Itapebi,10494.999999999975
2916401,Itapetinga,68272.99999999868
2916500,Itapicuru,32260.99999999996
2916609,Itapitanga,10207.000000000118
2916708,Itaquara,7678.000000000001
2916807,Itarantim,18538.999999999607
2916856,Itatim,14522.000000000042
2916906,Itiruçu,12693.000000000016
2917003,Itiúba,36113.00000000014
2917102,Itororó,19913.999999999978
2917201,Ituaçu,18127.000000000004
2917300,Ituberá,26591.00000000412
2917334,Iuiú,10900.000000000005
2917359,Jaborandi,8972.999999999995
2917409,Jacaraci,13651.00000000346
2917508,Jacobina,79247
2917607,Jaguaquara,51010.99999999799
2917706,Jaguarari,30343.000000000528
2917805,Jaguaripe,16467.000000000022
2917904,Jandaíra,10331.000000000055
2918001,Jequié,151895.0000000008
2918100,Jeremoabo,37680.00000000008
2918209,Jiquiriçá,14117.999999999995
2918308,Jitaúna,14115.000000000015
2918357,João Dourado,22549.0000000005
2918407,Juazeiro,197965.00000000274
2918456,Jucuruçu,10289.99999999993
2918506,Jussara,15052.000000000011
2918555,Jussari,6474.000000000006
2918605,Jussiape,8031.0000000000455
2918704,Lafaiete Coutinho,3901.000000000011
2918753,Lagoa Real,13933.999999999995
2918803,Laje,22201.000000000153
2918902,Lajedão,3733.000000000014
2919009,Lajedinho,3936.000000000016
2919058,Lajedo do Tabocal,8304.999999999958
2919108,Lamarão,9560.000000000007
2919157,Lapão,25646.00000000007
2919207,Lauro de Freitas,163448.99999999648
2919306,Lençóis,10368.00000000007
2919405,Licínio de Almeida,12311.00000000001
2919504,Livramento de Nossa Senhora,42693.00000000004
2919553,Luís Eduardo Magalhães,60104.9999999992
2919603,Macajuba,11228.999999999673
2919702,Macarani,17092.999999999713
2919801,Macaúbas,47051.00000000049
2919900,Macururé,8072.999999999859
2919926,Madre de Deus,17375.999999999876
2919959,Maetinga,7038.000000000008
2920007,Maiquinique,8782.000000000013
2920106,Mairi,19326.00000000001
2920205,Malhada,16013.99999999999
2920304,Malhada de Pedras,8467.99999999983
2920403,Manoel Vitorino,14387.000000000018
2920452,Mansidão,12591.999999998981
2920502,Maracás,24612.999999999935
2920601,Maragogipe,42815.00000000001
2920700,Maraú,19101.000000000215
2920809,Marcionílio Souza,10500.000000000024
2920908,Mascote,14640.000000000186
2921005,Mata de São João,40183.0000000022
2921054,Matina,11145.000000000005
2921104,Medeiros Neto,21560.000000000022
2921203,Miguel Calmon,26475.00000000005
2921302,Milagres,10306.000000000007
2921401,Mirangaba,16279.000000000011
2921450,Mirante,10507.000000000002
2921500,Monte Santo,52338.00000000003
2921609,Morpará,8280.000000000025
2921708,Morro do Chapéu,35163.999999999156
2921807,Mortugaba,12477.000000000024
2921906,Mucugê,10545.000000002272
2922003,Mucuri,36025.99999999994
2922052,Mulungu do Morro,12249.000000000038
2922102,Mundo Novo,24395.000000000033
2922201,Muniz Ferreira,7317.000000000017
2922250,Muquém de São Francisco,10272.000000000296
2922300,Muritiba,28899
2922409,Mutuípe,21449.000000000007
2922508,Nazaré,27273.999999999985
2922607,Nilo Peçanha,12530.00000000003
2922656,Nordestina,12371.000000000025
2922706,Nova Canaã,16712.999999999924
2922730,Nova Fátima,7601.9999999999945
2922755,Nova Ibiá,6648.0000000000155
2922805,Nova Itarana,7435.000000000013
2922854,Nova Redenção,8034.000000000008
2922904,Nova Soure,24136.000000000095
2923001,Nova Viçosa,38555.99999999964
2923035,Novo Horizonte,10673.000000000015
2923050,Novo Triunfo,15051.000000000011
2923100,Olindina,24942.999999999993
2923209,Oliveira dos Brejinhos,21830.99999999999
2923308,Ouriçangas,8298.00000000001
2923357,Ourolândia,16425
2923407,Palmas de Monte Alto,20775.000000000007
2923506,Palmeiras,8409.999999999998
2923605,Paramirim,21001.000000000004
2923704,Paratinga,29503.99999999991
2923803,Paripiranga,27778.000000001528
2923902,Pau Brasil,10852.000000000004
2924009,Paulo Afonso,108396.00000000223
2924058,Pé de Serra,13752.000000000031
2924108,Pedrão,6876.000000000015
2924207,Pedro Alexandre,16995.000000000036
2924306,Piatã,17982.000000000022
2924405,Pilão Arcado,32859.99999999802
2924504,Pindaí,15628.00000000003
2924603,Pindobaçu,20120.999999998894
2924652,Pintadas,10342.000000000015
2924678,Piraí do Norte,9799.00000000018
2924702,Piripá,12782.999999999996
2924801,Piritiba,22398.999999999538
2924900,Planaltino,8822.000000000007
2925006,Planalto,24480.999999999993
2925105,Poções,44701.00000000016
2925204,Pojuca,33066.0000000026
2925253,Ponto Novo,15742.00000000013
2925303,Porto Seguro,126929.00000000016
2925402,Potiraguá,9810.000000000002
2925501,Prado,27626.999999999123
2925600,Presidente Dutra,13750.000000000011
2925709,Presidente Jânio Quadros,13652.000000000045
2925758,Presidente Tancredo Neves,23846.000000000036
2925808,Queimadas,24601.99999999964
2925907,Quijingue,27228.000000000055
2925931,Quixabeira,9554.00000000004
2925956,Rafael Jambeiro,22873.99999999998
2926004,Remanso,38956.999999999556
2926103,Retirolândia,12055.000000000025
2926202,Riachão das Neves,21936.999999999993
2926301,Riachão do Jacuípe,33171.99999999996
2926400,Riacho de Santana,30646.000000002212
2926509,Ribeira do Amparo,14276.000000000011
2926608,Ribeira do Pombal,47517.99999999997
2926657,Ribeirão do Largo,8602.000000000022
2926707,Rio de Contas,13007.000000000015
2926806,Rio do Antônio,14815.00000000001
2926905,Rio do Pires,11917.999999999995
2927002,Rio Real,37164.00000000003
2927101,Rodelas,7775.0000000000155
2927200,Ruy Barbosa,29887.000000000153
2927309,Salinas da Margarida,13456.000000000011
2927408,Salvador,2675656.000000054
2927507,Santa Bárbara,19064.000000000007
2927606,Santa Brígida,15060.00000000004
2927705,Santa Cruz Cabrália,26263.999999999953
2927804,Santa Cruz da Vitória,6673.0000000000055
2927903,Santa Inês,10362.999999999554
2928000,Santaluz,33838.00000000005
2928059,Santa Luzia,13344.000000000031
2928109,Santa Maria da Vitória,40309.00000000012
2928208,Santana,24750.000000000007
2928307,Santanópolis,8776.00000000001
2928406,Santa Rita de Cássia,26250.000000000004
2928505,Santa Teresinha,9648.000000000011
2928604,Santo Amaro,57799.99999999742
2928703,Santo Antônio de Jesus,90984.99999999996
2928802,Santo Estêvão,47880.00000000126
2928901,São Desidério,27659.000000000167
2928950,São Domingos,9226.000000000013
2929008,São Félix,14098.000000000065
2929057,São Félix do Coribe,13048.000000000033
2929107,São Felipe,20305
2929206,São Francisco do Conde,33183.00000000002
2929255,São Gabriel,18427.000000000025
2929305,São Gonçalo dos Campos,33282.99999999964
2929354,São José da Vitória,5714.999999999996
2929370,São José do Jacuípe,10180.000000000156
2929404,São Miguel das Matas,10414.000000000038
2929503,São Sebastião do Passé,42152.99999999256
2929602,Sapeaçu,16584.99999999999
2929701,Sátiro Dias,18964.000000000022
2929750,Saubara,11200.999999999776
2929800,Saúde,11845.000000000011
2929909,Seabra,41797.999999999694
2930006,Sebastião Laranjeiras,10371.000000000018
2930105,Senhor do Bonfim,74419.0000000005
2930154,Serra do Ramalho,31638.000000001324
2930204,Sento Sé,37424.9999999994
2930303,Serra Dourada,18112.00000000002
2930402,Serra Preta,15400.999999999996
2930501,Serrinha,76762.00000000406
2930600,Serrolândia,12344.000000000195
2930709,Simões Filho,118047.00000000217
2930758,Sítio do Mato,12050.000000000036
2930766,Sítio do Quinto,12592.000000000025
2930774,Sobradinho,21999.999999999993
2930808,Souto Soares,15899.000000000024
2930907,Tabocas do Brejo Velho,11430.999999999836
2931004,Tanhaçu,20013.000000000004
2931053,Tanque Novo,16128.000000000002
2931103,Tanquinho,8008.000000000008
2931202,Taperoá,18748.000000000033
2931301,Tapiramutá,16516.00000000002
2931350,Teixeira de Freitas,138341.00000000023
2931400,Teodoro Sampaio,7895.000000000081
2931509,Teofilândia,21482.00000000028
2931608,Teolândia,14835.999999999964
2931707,Terra Nova,12802.999999999987
2931806,Tremedal,17029.000000000055
2931905,Tucano,52418.000000000015
2932002,Uauá,24294.00000000002
2932101,Ubaíra,19750.000000000015
2932200,Ubaitaba,20690.999999999967
2932309,Ubatã,25003.999999999967
2932408,Uibaí,13625.000000000022
2932457,Umburanas,16999.999999999993
2932507,Una,24109.999999999975
2932606,Urandi,16466.000000000022
2932705,Uruçuca,19836.999999997297
2932804,Utinga,18173
2932903,Valença,88672.99999999988
2933000,Valente,24560.00000000001
2933059,Várzea da Roça,13786.00000000002
2933109,Várzea do Poço,8661.000000000025
2933158,Várzea Nova,13072.99999999999
2933174,Varzedo,9109.000000000024
2933208,Vera Cruz,37567.00000000067
2933257,Vereda,6800.00000000001
2933307,Vitória da Conquista,306866.00000000006
2933406,Wagner,8983.000000000007
2933455,Wanderley,12485.00000000407
2933505,Wenceslau Guimarães,22188.999999999654
2933604,Xique-Xique,45536.00000000164
3100104,Abadia dos Dourados,6704.0000000000555
3100203,Abaeté,22689.999999999985
3100302,Abre Campo,13311.000000000324
3100401,Acaiaca,3919.9999999999145
3100500,Açucena,10276.000000000007
3100609,Água Boa,15194.999999999814
3100708,Água Comprida,2025.0000000000064
3100807,Aguanil,4053.9999999998745
3100906,Águas Formosas,18479.000000000015
3101003,Águas Vermelhas,12722.000000000016
3101102,Aimorés,24959.0000000002
3101201,Aiuruoca,6162.000000000008
3101300,Alagoa,2709.000000000018
3101409,Albertina,2913.0000000000136
3101508,Além Paraíba,34349.00000000004
3101607,Alfenas,73773.99999999948
3101631,Alfredo Vasconcelos,6075.000000000009
3101706,Almenara,38775.00000000126
3101805,Alpercata,7172.000000000013
3101904,Alpinópolis,18487.999999999964
3102001,Alterosa,13717.000000000004
3102050,Alto Caparaó,5297.000000000086
3102100,Alto Rio Doce,12159.000000000213
3102209,Alvarenga,4444.0000000000055
3102308,Alvinópolis,15260.999999999769
3102407,Alvorada de Minas,3546.0000000000077
3102506,Amparo do Serra,5053.00000000002
3102605,Andradas,37269.99999999998
3102704,Cachoeira de Pajeú,8959.000000000018
3102803,Andrelândia,12173.000000000024
3102852,Angelândia,8003.000000000006
3102902,Antônio Carlos,11114.00000000002
3103009,Antônio Dias,9565.000000000011
3103108,Antônio Prado de Minas,1671.0000000000036
3103207,Araçaí,2243.000000000004
3103306,Aracitaba,2058.000000000008
3103405,Araçuaí,36013.00000000031
3103504,Araguari,109800.99999999945
3103603,Arantina,2823.000000000006
3103702,Araponga,8151.9999999988395
3103751,Araporã,6144.000000000015
3103801,Arapuá,2775.0000000000045
3103900,Araújos,7883.000000000008
3104007,Araxá,93671.99999999859
3104106,Arceburgo,9509.000000000078
3104205,Arcos,36596.99999999931
3104304,Areado,13730.99999999936
3104403,Argirita,2901.000000000007
3104452,Aricanduva,4770.000000000058
3104502,Arinos,17673.999999999887
3104601,Astolfo Dutra,13049.000000000016
3104700,Ataléia,14454.99999999997
3104809,Augusto de Lima,4960.00000000002
3104908,Baependi,18307.000000000062
3105004,Baldim,7912.999999999975
3105103,Bambuí,22734.000000000087
3105202,Bandeira,4987.000000000009
3105301,Bandeira do Sul,5337.999999999929
3105400,Barão de Cocais,28441.999999999985
3105509,Barão de Monte Alto,5720.000000000011
3105608,Barbacena,126284.00000000105
3105707,Barra Longa,6143.000000000009
3105905,Barroso,19599.000000000015
3106002,Bela Vista de Minas,10004.000000000053
3106101,Belmiro Braga,3403.0000000000064
3106200,Belo Horizonte,2375151.000000014
3106309,Belo Oriente,23396.999999999978
3106408,Belo Vale,7536.0000000000055
3106507,Berilo,12300.000000000002
3106606,Bertópolis,4498
3106655,Berizal,4370.000000000022
3106705,Betim,378089.0000000007
3106804,Bias Fortes,3793.0000000000045
3106903,Bicas,13653.000000000184
3107000,Biquinhas,2630.0000000000045
3107109,Boa Esperança,38515.99999999971
3107208,Bocaina de Minas,5007.000000000007
3107307,Bocaiúva,46653.999999999294
3107406,Bom Despacho,45624.000000000255
3107505,Bom Jardim de Minas,6500.9999999999645
3107604,Bom Jesus da Penha,3887.0000000000086
3107703,Bom Jesus do Amparo,5491.000000000021
3107802,Bom Jesus do Galho,15364.000000000075
3107901,Bom Repouso,10457.000000000024
3108008,Bom Sucesso,17243.000000000353
3108107,Bonfim,6818.000000000174
3108206,Bonfinópolis de Minas,5865.00000000001
3108255,Bonito de Minas,9673.000000000024
